Shrt_Desc,Water_(g),Energ_Kcal,Protein_(g),Lipid_Tot_(g),Ash_(g),Carbohydrt_(g),Fiber_TD_(g),Sugar_Tot_(g),Calcium_(mg),Iron_(mg),Magnesium_(mg),Phosphorus_(mg),Potassium_(mg),Sodium_(mg),Zinc_(mg),Copper_mg),Manganese_(mg),Selenium_(µg),Vit_C_(mg),Thiamin_(mg),Riboflavin_(mg),Niacin_(mg),Panto_Acid_mg),Vit_B6_(mg),Folate_Tot_(µg),Folic_Acid_(µg),Food_Folate_(µg),Folate_DFE_(µg),Choline_Tot_ (mg),Vit_B12_(µg),Vit_A_IU,Vit_A_RAE,Retinol_(µg),Alpha_Carot_(µg),Beta_Carot_(µg),Beta_Crypt_(µg),Lycopene_(µg),Lut+Zea_ (µg),Vit_E_(mg),Vit_D_µg,Vit_D_IU,Vit_K_(µg),FA_Sat_(g),FA_Mono_(g),FA_Poly_(g),Cholestrl_(mg),GmWt_1,GmWt_2,Refuse_Pct
"BEEF,SHRT LOIN,T-BONE STK,LN & FAT,0"" FAT,ALL GRDS,CKD,BRLD",57.78,247,24.18,15.93,1.1,0.0,0.0,0.0,5.0,3.35,24.0,199.0,302.0,67.0,4.67,0.131,0.015,10.9,0.0,0.101,0.231,4.268,0.309,0.361,7.0,0.0,7.0,7.0,92.1,2.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,,,,6.074,7.205,0.617,60.0,85.0,453.6,22.0
"BEEF,LOIN,T-BONE STEAK,LN & FAT,0"" FAT,USDA CHOIC,CKD,BRLD",56.97,258,24.05,17.26,1.08,0.0,0.0,0.0,5.0,3.33,24.0,197.0,300.0,67.0,4.64,0.131,0.015,10.9,0.0,0.1,0.23,4.242,0.307,0.359,7.0,0.0,7.0,7.0,91.6,2.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,,,,6.449,7.896,0.615,61.0,85.0,453.6,23.0
"BEEF,SHRT LOIN,T-BONE STK,LN & FAT,0"" FAT,USDA SEL,CKD,BRLD",58.97,230,24.38,14.0,1.12,0.0,0.0,0.0,5.0,3.38,24.0,200.0,305.0,68.0,4.72,0.133,0.015,10.8,0.0,0.102,0.233,4.305,0.311,0.364,7.0,0.0,7.0,7.0,92.9,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,,,,5.527,6.197,0.62,59.0,85.0,453.6,21.0
"BEEF,SHRT LOIN,T-BONE STEAK,BONE-IN,LN,1/8"" FAT,ALL GRDS,RAW",70.73,153,22.22,6.5,1.01,0.0,0.0,0.0,21.0,1.66,11.0,200.0,267.0,42.0,3.88,0.058,0.003,22.8,0.0,0.054,0.215,5.751,0.358,0.638,4.0,0.0,4.0,4.0,56.1,1.81,7.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.26,0.1,3.0,1.2,2.53,2.767,0.344,59.0,85.0,460.0,39.0
"BEEF,SHRT LN,T-BN STK,BN-IN,LN,1/8"" FAT,ALL GRDS,CKD,GRILLED",61.15,212,27.86,10.37,1.05,0.0,0.0,0.0,18.0,3.57,21.0,219.0,290.0,67.0,4.61,0.073,0.004,29.3,0.0,0.058,0.254,6.109,0.323,0.757,7.0,0.0,7.0,7.0,63.2,1.96,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.23,0.1,3.0,1.5,4.219,4.609,0.542,82.0,85.0,363.0,43.0
"BEEF,SHRT LOIN,T-BONE STEAK,LN,0"" FAT,CHOIC,CKD,BRLD",62.5,198,25.98,9.61,1.17,0.0,0.0,0.0,4.0,3.66,26.0,215.0,327.0,71.0,5.11,0.143,0.016,10.0,0.0,0.11,0.25,4.63,0.33,0.39,8.0,0.0,8.0,8.0,99.0,2.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,,,,3.27,4.645,0.32,83.0,85.0,85.0,32.0
"BEEF,SHRT LOIN,T-BONE STEAK,BONE-IN,LN,1/8"" FAT,SEL,RAW",71.86,144,22.41,5.34,1.02,0.0,0.0,0.0,23.0,1.77,12.0,214.0,284.0,57.0,4.01,0.054,0.002,21.8,0.0,0.058,0.2,5.73,0.375,0.644,4.0,0.0,4.0,4.0,58.9,1.84,7.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,2.0,1.2,2.152,2.282,0.298,59.0,85.0,458.0,41.0
"BEEF,SHRT LN,T-BONE STK,BONE-IN,LN,1/8"" FAT,SEL,CKD,GRILLED",61.98,206,28.45,9.35,1.09,0.0,0.0,0.0,18.0,3.65,24.0,234.0,304.0,66.0,4.47,0.063,0.004,28.5,0.0,0.061,0.23,5.835,0.374,0.754,7.0,0.0,7.0,7.0,61.5,2.07,7.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.24,0.1,3.0,1.5,3.648,3.785,0.48,83.0,85.0,368.0,44.0
"BEEF,SHRT LOIN,T-BONE STEAK,LN,0"" FAT,SEL,CKD,BRLD",63.73,177,26.0,7.36,1.2,0.0,0.0,0.0,4.0,3.66,26.0,215.0,327.0,71.0,5.11,0.143,0.016,10.0,0.0,0.11,0.25,4.63,0.33,0.39,8.0,0.0,8.0,8.0,99.0,2.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,,,,2.82,3.34,0.38,80.0,85.0,85.0,29.0
"BEEF,BRISKET,FLAT HALF,LN,0"" FAT,SEL,CKD,BRSD",59.92,198,33.9,5.92,0.98,0.0,0.0,0.0,17.0,2.87,23.0,214.0,279.0,56.0,8.38,0.112,0.012,39.2,0.0,0.072,0.208,4.906,0.668,0.314,11.0,,11.0,,129.1,2.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,,,1.5,2.241,2.521,0.207,102.0,85.0,247.0,1.0
"BEEF,RND,TIP RND,RST,LN & FAT,0"" FAT,ALL GRDS,RAW",72.01,151,20.48,7.01,1.0,0.0,0.0,0.0,19.0,1.69,22.0,194.0,318.0,55.0,3.72,0.088,0.012,24.2,0.0,0.081,0.125,6.119,0.589,0.607,11.0,,11.0,,85.6,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,,,1.2,2.778,3.011,0.276,62.0,85.0,1289.0,4.0
"BEEF,RND,TIP RND,RST,LN & FAT,0"" FAT,CHOIC,RAW",71.4,156,20.16,7.73,0.99,0.0,0.0,0.0,15.0,1.78,21.0,191.0,309.0,51.0,3.68,0.089,0.012,24.2,0.0,0.077,0.139,6.127,0.589,0.595,11.0,,11.0,,84.2,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,,,1.2,3.066,3.324,0.305,63.0,85.0,1392.0,4.0
"BEEF,RND,TIP RND,RST,LN & FAT,0"" FAT,SEL,RAW",72.62,145,20.8,6.28,1.01,0.0,0.0,0.0,23.0,1.59,22.0,196.0,327.0,58.0,3.75,0.087,0.012,24.1,0.0,0.085,0.111,6.107,0.589,0.618,11.0,,11.0,,86.9,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,,,1.2,2.489,2.699,0.247,61.0,85.0,1187.0,3.0
"BEEF,RIB,EYE,SML END (RIBS 10- 12) LN,0"" FAT,SEL,CKD,BRLD",63.87,182,29.93,6.05,1.19,0.0,0.0,0.0,21.0,1.84,26.0,242.0,392.0,63.0,5.46,0.081,0.011,37.3,0.0,0.085,0.159,8.748,0.59,0.661,10.0,,10.0,,,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,,,1.4,2.305,2.416,0.223,95.0,85.0,231.0,18.0
"BEEF,RND,TOP RND STEAK,BNLESS,LN,0"" FAT,ALL GRDS,CKD,GRILLED",64.28,162,30.09,3.77,1.29,0.0,0.0,0.0,18.0,3.25,17.0,306.0,435.0,75.0,5.15,0.066,0.005,30.8,0.0,0.089,0.328,8.975,0.497,0.882,5.0,0.0,5.0,5.0,90.1,2.28,9.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,1.0,1.5,1.556,1.794,0.31,86.0,85.0,277.0,0.0
"BEEF,RND,TOP RND STEAK,BNLESS,LN,0"" FAT,CHOIC,CKD,GRILLED",64.37,166,30.24,4.11,1.22,0.0,0.0,0.0,18.0,3.27,17.0,307.0,429.0,78.0,5.25,0.067,0.006,30.4,0.0,0.089,0.315,9.259,0.486,0.891,5.0,0.0,5.0,5.0,90.8,2.3,9.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,2.0,2.1,1.562,1.85,0.289,85.0,85.0,284.0,0.0
"BEEF,RND,TOP RND STEAK,BNLESS,LN,0"" FAT,SEL,CKD,GRILLED",65.87,158,29.81,3.37,1.26,0.0,0.0,0.0,19.0,3.26,17.0,305.0,438.0,76.0,4.92,0.066,0.004,31.5,0.0,0.089,0.347,8.549,0.514,0.869,5.0,0.0,5.0,5.0,89.0,2.26,10.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,1.0,1.4,1.278,1.393,0.292,88.0,85.0,269.0,0.0
"BEEF,GROUND,70% LN MEAT / 30% FAT,CRUMBLES,CKD,PAN-BROWNED",55.78,270,25.56,17.86,1.04,0.0,0.0,0.0,41.0,2.48,20.0,202.0,328.0,96.0,5.95,0.074,0.012,21.6,0.0,0.047,0.191,4.859,0.807,0.428,13.0,0.0,13.0,13.0,78.3,2.8,9.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,2.0,3.0,6.942,8.37,0.466,89.0,85.0,139.0,0.0
"BEEF,GROUND,70% LN MEAT / 30% FAT,LOAF,CKD,BKD",58.37,241,23.87,15.37,0.88,0.0,0.0,0.0,33.0,2.27,17.0,166.0,241.0,73.0,5.84,0.079,0.009,19.1,0.0,0.051,0.171,4.026,0.512,0.311,7.0,0.0,7.0,7.0,73.2,2.49,9.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,2.0,2.9,6.073,7.322,0.408,88.0,85.0,284.0,0.0
"BEEF,GROUND,70% LN MEAT / 30% FAT,PATTY CKD,PAN-BROILED",59.36,238,22.86,15.54,1.04,0.0,0.0,0.0,37.0,2.41,20.0,194.0,308.0,92.0,5.82,0.066,0.012,19.2,0.0,0.043,0.177,5.034,0.593,0.332,10.0,0.0,10.0,10.0,70.1,2.79,10.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,2.0,2.8,6.075,7.325,0.408,84.0,85.0,77.0,0.0
"BEEF,GROUND,70% LN MEAT / 30% FAT,PATTY,CKD,BRLD",55.85,277,25.38,18.66,0.97,0.0,0.0,0.0,35.0,2.25,19.0,185.0,275.0,81.0,6.14,0.069,0.009,21.5,0.0,0.051,0.176,4.537,0.658,0.336,11.0,0.0,11.0,11.0,77.8,2.9,9.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,2.0,3.0,7.344,8.855,0.493,88.0,85.0,70.0,0.0
"BEEF,GROUND,70% LN MEAT / 30% FAT,RAW",54.3,332,14.35,30.0,0.7,0.0,0.0,0.0,24.0,1.64,14.0,132.0,218.0,66.0,3.57,0.05,0.009,13.5,0.0,0.044,0.151,3.382,0.395,0.278,9.0,0.0,9.0,9.0,46.8,2.07,14.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.17,0.1,3.0,2.9,11.754,14.171,0.697,78.0,113.0,28.35,0.0
"BEEF,CHK,UND BL CNTR STK,BNLESS,DEN CUT,LN,0"" FA, SEL, RAW",70.62,157,19.71,8.54,0.92,0.21,0.0,0.0,11.0,2.43,20.0,186.0,329.0,77.0,7.76,0.078,0.014,21.5,0.0,0.08,0.19,3.34,0.74,0.43,3.0,0.0,3.0,3.0,72.8,3.32,8.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.12,0.1,4.0,1.5,3.449,4.048,0.452,68.0,85.0,458.0,6.0
"BEEF,SHLDR TOP BLADE STEAK,BNLESS,LN,0"" FAT,ALL GRDS,CKD,GRI",62.11,196,28.15,9.23,1.13,0.0,0.0,0.0,14.0,3.14,23.0,224.0,390.0,87.0,9.82,0.126,0.016,31.4,0.0,0.09,0.313,4.34,1.025,0.404,7.0,0.0,7.0,7.0,105.3,5.18,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.14,0.1,5.0,1.6,3.771,4.509,0.52,95.0,85.0,186.0,18.0
"BEEF,SHLDR TOP BLADE STEAK,BNLESS,LN,0"" FAT,CHOIC,CKD,GRILLE",61.73,202,28.28,9.83,1.04,0.0,0.0,0.0,14.0,3.23,23.0,226.0,389.0,85.0,9.85,0.135,0.016,31.2,0.0,0.08,0.317,4.287,0.98,0.389,7.0,0.0,7.0,7.0,105.4,5.11,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14,0.1,5.0,1.6,3.984,5.018,0.484,93.0,85.0,177.0,18.0
"BEEF,SHLDR TOP BLADE STEAK,BNLESS,LN,0"" FAT,SEL,CKD,GRILLED",62.67,187,27.96,8.34,1.27,0.0,0.0,0.0,14.0,3.07,24.0,228.0,394.0,89.0,9.88,0.113,0.016,32.3,0.0,0.1,0.31,4.51,1.07,0.399,7.0,0.0,7.0,7.0,105.2,5.35,7.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.12,0.1,4.0,1.6,3.451,3.746,0.573,98.0,85.0,199.0,19.0
"BEEF,SHLDR TOP BLADE STEAK,BNLESS,LN,0"" FAT,ALL GRDS,RAW",72.42,139,20.36,6.42,1.1,0.0,0.0,0.0,12.0,2.51,20.0,203.0,338.0,83.0,7.63,0.096,0.011,22.9,0.0,0.095,0.26,3.89,0.945,0.407,3.0,0.0,3.0,3.0,75.0,4.38,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.18,0.1,4.0,1.5,2.73,3.29,0.36,69.0,85.0,1438.0,16.0
"BEEF,SHLDR TOP BLADE STEAK,BNLESS,LN,0"" FAT,CHOIC,RAW",71.79,143,20.35,6.88,1.0,0.0,0.0,0.0,12.0,2.52,19.0,202.0,340.0,82.0,7.65,0.095,0.01,22.5,0.0,0.08,0.25,3.827,0.88,0.418,3.0,0.0,3.0,3.0,71.4,4.35,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.17,0.1,4.0,1.5,2.9,3.57,0.37,68.0,85.0,1432.0,17.0
"BEEF,SHLDR TOP BLADE STEAK,BNLESS,LN,0"" FAT,SEL,RAW",73.35,133,20.39,5.73,1.25,0.0,0.0,0.0,12.0,2.51,20.0,211.0,346.0,87.0,7.9,0.099,0.011,23.8,0.0,0.11,0.28,4.15,1.01,0.392,3.0,0.0,3.0,3.0,78.7,4.42,7.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,3.0,1.5,2.472,2.88,0.375,71.0,85.0,1446.0,15.0
"BEEF,BRISKET,FLAT HALF,BNLESS LN,0"" FAT,ALL GRDS,RAW",72.7,132,21.47,5.11,1.03,0.0,0.0,0.0,13.0,2.06,24.0,222.0,362.0,83.0,5.21,0.07,0.002,24.6,0.0,0.075,0.165,6.353,0.725,0.622,3.0,0.0,3.0,3.0,63.7,1.81,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.14,0.1,4.0,1.5,1.844,2.728,0.253,67.0,85.0,1855.0,10.0
"BEEF,BRISKET,FLAT HALF,BNLESS LN,0"" FAT,ALL CHOICE,RAW",72.21,137,21.28,5.75,1.0,0.0,0.0,0.0,13.0,2.04,24.0,224.0,367.0,82.0,5.15,0.073,0.002,22.9,0.0,0.07,0.165,6.452,0.68,0.617,3.0,0.0,3.0,3.0,65.1,1.73,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.17,0.1,4.0,1.5,1.993,2.96,0.262,67.0,85.0,1780.0,9.0
"BEEF,BRISKET,FLAT HALF,BNLESS,LN,0"" FAT,SEL,RAW",73.43,124,21.74,4.14,1.07,0.0,0.0,0.0,13.0,2.08,24.0,218.0,353.0,85.0,5.3,0.066,0.002,27.1,0.0,0.08,0.165,6.205,0.77,0.63,3.0,0.0,3.0,3.0,62.2,1.95,7.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.11,0.1,3.0,1.5,1.58,2.3,0.23,69.0,85.0,1967.0,10.0
"BEEF,SHLDR TOP BLADE STK,BNLES,LN & FAT,0"" ,ALL GRDS,CKD,G",61.04,210,27.59,11.07,1.11,0.0,0.0,0.0,14.0,3.04,23.0,217.0,379.0,85.0,9.48,0.123,0.015,30.7,0.0,0.089,0.305,4.268,1.005,0.397,7.0,0.0,7.0,7.0,102.8,5.04,22.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.13,0.1,5.0,1.6,4.528,5.298,0.58,95.0,85.0,186.0,15.0
"BEEF,SHLDR POT RST OR STEAK,BNLESS,LN,0"" FAT,ALL GRDS,RAW",73.17,123,21.64,4.09,1.13,0.0,0.0,0.0,12.0,2.64,25.0,236.0,399.0,73.0,6.86,0.074,0.013,24.1,0.0,0.09,0.212,4.618,0.795,0.583,3.0,0.0,3.0,3.0,73.5,2.76,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,1.0,1.5,1.653,2.086,0.296,65.0,85.0,1027.0,7.0
"BEEF,SHLDR POT RST OR STEAK,BNLESS,LN,0"" FAT,CHOIC,RAW",72.95,125,21.45,4.35,1.14,0.11,0.0,0.0,12.0,2.69,25.0,237.0,408.0,74.0,6.81,0.071,0.014,24.1,0.0,0.09,0.21,4.593,0.77,0.57,4.0,0.0,4.0,4.0,69.3,2.69,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,2.0,1.5,1.709,2.199,0.297,64.0,85.0,,7.0
"BEEF,SHLDR POT RST OR STEAK,BNLESS,LN,0"" FAT,SEL,RAW",73.51,121,21.93,3.7,1.12,0.0,0.0,0.0,12.0,2.57,26.0,235.0,386.0,71.0,6.95,0.077,0.013,24.1,0.0,0.09,0.215,4.655,0.82,0.601,4.0,0.0,4.0,4.0,77.6,2.86,7.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,1.0,1.5,1.53,1.85,0.28,68.0,85.0,1106.0,7.0
"BEEF,SHLDR TOP BLDE STK,BNS,LN & FAT,0"" FAT,CHOIC,CKD,G",60.31,220,27.51,12.26,1.02,0.0,0.0,0.0,14.0,3.11,22.0,217.0,374.0,84.0,9.4,0.13,0.015,30.3,0.0,0.079,0.305,4.194,0.952,0.38,7.0,0.0,7.0,7.0,101.8,4.94,21.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.14,0.1,5.0,1.6,4.968,6.036,1.001,92.0,85.0,177.0,14.0
"BEEF,CHUCK EYE RST,BNLESS,A BF RST,LN & FAT,0"",ALL G,RAW",68.8,180,19.18,11.48,0.97,0.0,0.0,0.0,17.0,2.08,19.0,189.0,332.0,81.0,7.52,0.061,0.01,20.6,0.0,0.066,0.145,4.324,0.614,0.383,3.0,0.0,3.0,3.0,63.5,2.73,13.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.19,0.1,4.0,1.5,5.042,5.837,0.526,69.0,85.0,723.0,8.0
"BEEF,CHUCK EYE RST,BNLS,A BF RST,LN & FAT,0"" FAT,CHOIC,RAW",68.26,185,19.14,12.02,0.98,0.0,0.0,0.0,17.0,2.08,19.0,186.0,310.0,80.0,7.54,0.059,0.009,20.0,0.0,0.061,0.141,4.323,0.553,0.365,3.0,0.0,3.0,3.0,62.5,2.69,12.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.21,0.1,4.0,1.5,5.072,5.908,0.527,67.0,85.0,698.0,9.0
"BEEF,CHUCK EYE RST,BNLS,A BF RST,LN & FAT,0"" FAT,SEL,RAW",69.61,173,19.25,10.67,0.95,0.0,0.0,0.0,18.0,2.12,19.0,187.0,367.0,82.0,7.66,0.066,0.01,22.4,0.0,0.07,0.155,4.56,0.675,0.414,3.0,0.0,3.0,3.0,64.5,2.78,13.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.14,0.1,4.0,1.5,4.998,5.732,0.525,73.0,85.0,761.0,6.0
"BEEF,COMP OF RTL CUTS,LN&FAT,1/8""FAT,ALL GRDS,RAW",64.81,214,20.01,14.42,0.96,0.0,0.0,0.0,17.0,1.69,19.0,174.0,283.0,52.0,3.99,0.073,0.025,23.0,0.0,0.076,0.164,5.449,0.463,0.529,8.0,0.0,8.0,8.0,68.3,1.5,7.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.28,0.1,2.0,1.5,6.036,6.497,0.617,72.0,114.0,,
"BEEF,COMP OF RTL CUTS,LN&FAT,1/8""FAT,ALL GRDS,CKD",56.97,259,26.11,16.59,1.01,0.0,0.0,0.0,13.0,2.2,20.0,180.0,271.0,50.0,5.1,0.075,0.028,28.3,0.0,0.068,0.189,5.458,0.463,0.478,7.0,0.0,7.0,7.0,83.3,1.81,11.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.31,0.2,6.0,1.4,6.782,7.407,0.733,87.0,85.0,,
"BEEF,COMP OF RTL CUTS,LN&FAT,1/8""FAT,CHOIC,RAW",63.98,222,19.79,15.42,0.94,0.0,0.0,0.0,17.0,1.73,19.0,171.0,276.0,50.0,3.97,0.071,0.025,22.8,0.0,0.075,0.169,5.572,0.484,0.523,8.0,0.0,8.0,8.0,67.4,1.61,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.29,0.1,2.0,1.5,6.43,6.92,0.655,72.0,114.0,,
"BEEF,COMP OF RTL CUTS,LN&FAT,1/8""FAT,CHOIC,CKD",55.96,268,25.85,17.68,0.99,0.0,0.0,0.0,13.0,2.24,20.0,175.0,265.0,49.0,5.06,0.077,0.028,28.4,0.0,0.067,0.187,5.486,0.463,0.47,7.0,0.0,7.0,7.0,81.3,1.9,11.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.33,0.1,4.0,1.6,7.243,7.944,0.775,89.0,85.0,,
"BEEF,COMP OF RTL CUTS,LN&FAT,1/8""FAT,SEL,RAW",61.88,192,19.06,12.4,0.92,0.0,0.0,0.0,17.0,1.52,19.0,168.0,279.0,51.0,3.84,0.071,0.026,21.9,0.0,0.074,0.146,5.036,0.46,0.496,7.0,0.0,7.0,7.0,68.9,1.27,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,2.0,1.3,5.219,5.621,0.535,68.0,114.0,,
"BEEF,COMP OF RTL CUTS,LN&FAT,1/8""FAT,SEL,CKD",58.68,245,26.06,15.09,1.04,0.0,0.0,0.0,13.0,2.11,20.0,174.0,262.0,51.0,4.89,0.068,0.026,26.9,0.0,0.066,0.179,5.124,0.461,0.451,7.0,0.0,7.0,7.0,78.1,1.58,10.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.28,0.1,3.0,1.4,6.163,6.648,0.652,85.0,85.0,,
"BEEF,BRISKET,WHL,LN&FAT,1/8""FAT,ALL GRDS,RAW",61.08,251,18.42,19.06,0.88,0.0,0.0,0.0,6.0,1.7,19.0,177.0,282.0,69.0,3.71,0.071,0.013,16.0,0.0,0.09,0.15,3.48,0.31,0.38,6.0,0.0,6.0,6.0,76.9,2.25,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,7.53,8.52,0.66,68.0,28.35,453.6,1.0
"BEEF,BRISKET,WHL,LN&FAT,1/8""FAT,ALL GRDS,CKD,BRSD",49.58,331,25.85,24.5,0.92,0.0,0.0,0.0,7.0,2.46,20.0,207.0,251.0,64.0,5.77,0.104,0.015,22.8,0.0,0.06,0.2,3.27,0.31,0.26,7.0,0.0,7.0,7.0,98.5,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.4,16.0,1.9,9.44,10.89,0.85,93.0,85.0,329.0,1.0
"BEEF,BRISKET,FLAT HALF,LN&FAT,1/8""FAT,ALL GRDS,RAW",59.07,277,17.94,22.18,0.81,0.0,0.0,0.0,16.0,1.59,18.0,165.0,276.0,59.0,4.32,0.077,0.011,19.4,0.0,0.065,0.13,4.041,0.516,0.425,10.0,0.0,10.0,10.0,74.9,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,,,1.7,8.951,9.498,0.844,92.0,85.0,452.0,1.0
"BEEF,BRISKET,FLAT HALF,LN&FAT,1/8""FAT,ALL GRDS,CKD,BRSD",52.48,289,28.82,18.42,0.94,0.0,0.0,0.0,16.0,2.43,19.0,175.0,232.0,48.0,6.69,0.1,0.01,27.1,0.0,0.059,0.171,4.087,0.568,0.282,9.0,0.0,9.0,9.0,109.8,2.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,,,1.8,7.305,7.934,0.681,106.0,85.0,380.0,0.0
"BEEF,BRISKET,POINT HALF,LN&FAT,1/8""FAT,ALL GRDS,RAW",59.96,265,17.65,20.98,0.82,0.0,0.0,0.0,6.0,1.69,18.0,166.0,264.0,72.0,4.24,0.071,0.012,15.2,0.0,0.08,0.15,3.12,0.3,0.36,6.0,0.0,6.0,6.0,73.7,2.24,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,8.42,9.53,0.69,71.0,28.35,453.6,1.0
"BEEF,BRISKET,POINT HALF,LN&FAT,1/8""FAT,ALL GRDS,CKD,BRSD",48.3,349,24.4,27.17,0.87,0.0,0.0,0.0,8.0,2.43,19.0,194.0,241.0,69.0,6.13,0.1,0.015,21.7,0.0,0.06,0.2,3.14,0.3,0.25,7.0,0.0,7.0,7.0,92.9,2.38,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,10.64,12.21,0.88,92.0,85.0,332.0,1.0
"BEEF,CHUCK,ARM POT RST,LN&FAT,1/8""FAT,ALL GRDS,RAW",62.33,244,19.23,17.98,0.86,0.0,0.0,0.0,17.0,1.67,19.0,174.0,290.0,62.0,4.54,0.081,0.011,20.3,0.0,0.07,0.139,4.331,0.553,0.456,10.0,0.0,10.0,10.0,80.3,1.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,,,1.6,7.254,7.697,0.684,91.0,28.35,453.6,21.0
"BEEF,CHUCK,ARM POT RST,LN&FAT,1/8""FAT,ALL GRDS,CKD,BRSD",50.45,302,30.12,19.22,0.92,0.0,0.0,0.0,17.0,2.53,20.0,183.0,242.0,50.0,6.98,0.104,0.01,28.3,0.0,0.061,0.178,4.273,0.594,0.295,9.0,0.0,9.0,9.0,114.7,2.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.3,13.0,1.9,7.62,8.276,0.73,120.0,85.0,258.0,28.0
"BEEF,CHUCK,ARM POT RST,LN&FAT,1/8""FAT,CHOIC,RAW",61.78,249,19.14,18.57,0.87,0.0,0.0,0.0,16.0,1.73,19.0,171.0,290.0,63.0,4.56,0.082,0.013,19.9,0.0,0.064,0.143,4.328,0.559,0.425,10.0,0.0,10.0,10.0,79.9,1.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,,,1.6,7.492,7.95,0.706,89.0,28.35,1801.0,15.0
"BEEF,CHUCK,ARM POT RST,LN&FAT,1/8""FAT,CHOIC,CKD,BRSD",49.35,309,30.2,19.93,0.93,0.0,0.0,0.0,16.0,2.61,20.0,182.0,241.0,49.0,6.87,0.116,0.01,27.8,0.0,0.057,0.193,4.215,0.595,0.29,9.0,0.0,9.0,9.0,115.0,2.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.3,13.0,1.9,7.902,8.583,0.757,121.0,85.0,258.0,30.0
