franquicia,presupuesto,genero,pagina_web,imdb_id,lenguaje,popularidad,productores,pais,fecha_estreno,ventas,duracion,estado,titulo,puntuacion,n_votos
,28000000.0,Romance,,tt1702439,en,7.598422,Temple Hill Productions,United States of America,2013-02-07,97594140.0,115.0,Released,Safe Haven,6.9,840.0
,,Documentary,http://www.tpbafk.tv/,tt2608732,en,4.02059,Danmarks Radio (DR),Sweden,2013-02-08,34664.0,82.0,Released,The Pirate Bay: Away From Keyboard,7.0,123.0
,10000000.0,Thriller,,tt1922685,en,6.651567,Trilogy Entertainment Group,United States of America,2013-01-03,1034589.0,99.0,Released,Phantom,5.5,120.0
,30000000.0,Comedy,,tt0790628,en,9.385769,New Line Cinema,United States of America,2013-03-14,27437881.0,100.0,Released,The Incredible Burt Wonderstone,5.3,732.0
,5000000.0,Comedy,,tt2243389,es,6.757549000000001,El Deseo S.A.,Spain,2013-03-08,11724119.0,90.0,Released,I'm So Excited!,5.8,219.0
,,Comedy,http://www.inappropriatecomedy.com,tt1754811,en,3.097025,,,2013-03-22,228.0,84.0,Released,InAPPropriate Comedy,3.6,31.0
,17000000.0,Horror,http://www.evildead-movie.com/,tt1288558,en,12.01525,TriStar Pictures,United States of America,2013-04-05,97542952.0,91.0,Released,Evil Dead,6.4,1754.0
,40000000.0,Drama,,tt0453562,en,11.637224,Warner Bros.,United States of America,2013-04-12,95020213.0,128.0,Released,42,6.8,795.0
Scary Movie Collection,20000000.0,Comedy,,tt0795461,en,14.27281,Dimension Films,United States of America,2013-04-11,78378744.0,86.0,Released,Scary Movie 5,4.6,813.0
,1200000.0,Drama,http://www.homerunthemovie.com/,tt2051894,en,1.472463,Samuel Goldwyn,United States of America,2013-04-19,2861020.0,114.0,Released,Home Run,6.3,25.0
,10000000.0,Drama,,tt1935179,en,7.881578999999999,FilmNation Entertainment,United States of America,2013-05-01,21587700.0,130.0,Released,Mud,7.0,1080.0
,2500000.0,Drama,,tt1945062,en,5.4656699999999985,Gordon Bijelonic / Datari Turner Films,United States of America,2012-02-14,3003.0,102.0,Released,About Cherry,4.4,91.0
,58000000.0,Comedy,http://www.theinternshipmovie.com/,tt2234155,en,0.393865,Twentieth Century Fox Film Corporation,United States of America,2013-06-07,44000000.0,119.0,Released,The Internship,6.1,1691.0
The Hangover Collection,103000000.0,Comedy,,tt1951261,en,25.085639,Legendary Pictures,United States of America,2013-05-23,362000072.0,100.0,Released,The Hangover Part III,6.0,2991.0
,10000000.0,Drama,,tt1426329,en,6.3835120000000005,Helios-Filmproduktion,United States of America,2013-08-08,1585582.0,92.0,Released,Lovelace,6.0,234.0
,35000000.0,Comedy,,tt1931435,en,6.651605,Millenium Films,United States of America,2013-04-25,21819348.0,90.0,Released,The Big Wedding,5.7,421.0
,,Documentary,,tt1824254,en,8.469808,Universal Pictures,United States of America,2013-05-24,602042.0,127.0,Released,We Steal Secrets: The Story of WikiLeaks,6.2,58.0
,6000000.0,Drama,http://www.whatmaisieknewmovie.com,tt1932767,en,8.535611,Image Entertainment,United States of America,2013-05-02,1066471.0,93.0,Post Production,What Maisie Knew,7.4,149.0
,,Drama,,tt2113822,zh,1.6780130000000002,Emperor Motion Pictures,China,2012-11-01,311.0,145.0,Released,Back to 1942,5.3,14.0
,,Documentary,http://www.liveforevermovie.com,tt1172957,en,0.517199,,,2011-05-13,40836.0,92.0,Released,How to Live Forever,5.5,2.0
,,Drama,http://www.fruitvalefilm.com/,tt2334649,en,13.305596,Forest Whitaker's Significant Productions,United States of America,2013-07-25,17385830.0,85.0,Released,Fruitvale Station,7.3,397.0
,4000000.0,Comedy,http://alanpartridge-alphapapa.com,tt0469021,en,10.130541,BBC Films,United Kingdom,2013-07-24,9800000.0,90.0,Released,Alan Partridge: Alpha Papa,6.5,184.0
Grown Ups Collection,80000000.0,Comedy,http://www.sonypictures.com/movies/grownups2,tt2191701,en,9.411725,Columbia Pictures,United States of America,2013-07-11,246984278.0,100.0,Released,Grown Ups 2,5.8,1180.0
,,Documentary,,tt2545118,en,5.495138,Manny O Productions,United States of America,2013-06-07,2063312.0,83.0,Released,Blackfish,7.9,456.0
,30000000.0,Animation,http://kazetachinu.jp,tt2013293,ja,9.310866,Toho Company,Japan,2013-07-20,117932401.0,126.0,Released,The Wind Rises,7.7,720.0
,,Drama,http://www.magpictures.com/touchyfeely/,tt2364949,en,2.976672,Lynn Shelton,United States of America,2013-01-19,35022.0,89.0,Released,Touchy Feely,5.2,32.0
,25000000.0,Drama,,tt1327773,en,11.061894,Laura Ziskin Productions,United States of America,2013-08-16,115922175.0,132.0,Released,The Butler,7.2,1134.0
,,Drama,,tt2219514,he,1.647014,Norma Productions,Israel,2012-07-01,1775316.0,90.0,Released,Fill the Void,6.5,30.0
,,Drama,http://www.shortterm12.com/,tt2370248,en,12.34835,Traction Media,United States of America,2013-08-23,1600000.0,96.0,Released,Short Term 12,7.9,460.0
,11000000.0,Comedy,,tt0105078,en,1.305774,Universal Pictures,,1992-09-04,1659542.0,82.0,Released,Out on a Limb,6.1,12.0
,18000000.0,Music,,tt2172935,en,5.229975,Exclusive Media Group,United States of America,2013-09-25,7972967.0,93.0,Released,Metallica: Through the Never,6.7,86.0
,,Drama,http://www.cinemacafe.net/official/look/,tt0810951,en,1.282833,Capture Film Internatrional,United States of America,2007-10-05,16136.0,98.0,Released,Look,5.9,9.0
,8500000.0,Comedy,,tt1171222,en,5.590678,Sneak Preview Productions,United States of America,2013-09-27,22456509.0,96.0,Released,Baggage Claim,5.6,87.0
,100000.0,Horror,,tt2126362,en,8.328705000000001,Bórd Scannán na hÉireann,Ireland,2012-05-19,95000.0,86.0,Released,Stitches,5.5,94.0
,,Comedy,,tt2094877,fr,4.64874,Armada Films,France,2012-09-17,11384015.0,95.0,Released,Haute Cuisine,6.1,87.0
,,Comedy,,tt0088765,en,2.945479,,United States of America,1985-11-22,2685453.0,98.0,Released,Bad Medicine,4.5,10.0
Jackass Collection,15000000.0,Comedy,,tt3063516,en,8.000867,Paramount Pictures,United States of America,2013-10-22,151831537.0,92.0,Released,Bad Grandpa,6.0,688.0
,,Western,,tt0047400,en,0.182717,Paramount Pictures,United States of America,1954-02-09,1300000.0,91.0,Released,Red Garters,0.0,0.0
,103000.0,Drama,,tt2299842,ko,5.194433,Good Film Company,South Korea,2012-09-05,3623330.0,104.0,Released,Pieta,6.9,92.0
,28000000.0,Comedy,,tt1204975,en,9.157369,Laurence Mark Productions,United States of America,2013-10-31,134402450.0,105.0,Released,Last Vegas,6.4,813.0
,12000000.0,Drama,,tt2431286,en,6.927182000000001,BBC Films,United Kingdom,2013-11-01,100129872.0,98.0,Released,Philomena,7.4,588.0
The Best Man Collection,17000000.0,Comedy,,tt2083355,en,6.102021,Universal,United States of America,2013-11-15,71625195.0,123.0,Released,The Best Man Holiday,6.7,110.0
,26000000.0,Comedy,,tt2387559,en,13.548808,DreamWorks SKG,United States of America,2013-10-10,51164106.0,105.0,Released,Delivery Man,6.2,561.0
,,Documentary,,tt1638364,en,3.237965,,United States of America,2013-09-08,383294.0,124.0,Released,The Armstrong Lie,6.9,50.0
,5000000.0,Drama,https://www.facebook.com/aperfectmanmovie,tt2275471,en,1.7402419999999998,,,2013-11-01,388.0,95.0,Released,A Perfect Man,4.8,14.0
,1.0,Comedy,http://aquientrenoslapelicula.com,tt1695765,en,0.230075,,Mexico,2012-03-30,2755584.0,73.0,Released,Aquí Entre Nos,6.0,3.0
Anchorman Collection,50000000.0,Comedy,,tt1229340,en,7.600751,Paramount Pictures,United States of America,2013-12-18,173649015.0,119.0,Released,Anchorman 2: The Legend Continues,6.0,940.0
,4620000.0,Drama,http://www.sabinarivaslapelicula.com.mx,tt2062575,es,0.546165,Churchill Toledo,Mexico,2012-11-09,2395000.0,115.0,Released,The Precocious and Brief Life of Sabina Rivas,5.0,6.0
,14000000.0,Comedy,,tt1663143,en,6.891823,Paramount Pictures,United States of America,2012-10-25,11417362.0,87.0,Released,Fun Size,5.5,139.0
,40000000.0,Comedy,,tt1661382,en,11.655588,Gerber Pictures,United States of America,2013-12-25,44907260.0,113.0,Released,Grudge Match,6.0,437.0
,,Comedy,,tt1311060,en,5.748809,Black Bear Pictures,United States of America,2013-10-03,175705.0,88.0,Released,A.C.O.D.,5.5,106.0
,12000000.0,Drama,,tt2707858,fr,4.726238,SND,France,2014-01-08,21026290.0,106.0,Released,Yves Saint Laurent,6.4,270.0
,,Drama,,tt2331143,ja,7.074042,Fuji Television Network,Japan,2013-09-28,19978961.0,121.0,Released,"Like Father, Like Son",7.6,119.0
,,Drama,,tt3155604,ru,1.99353,Marmot-film,Russia,2013-07-26,4037782.0,120.0,Released,The Geographer Drank His Globe Away,7.3,23.0
,7000000.0,Horror,,tt2752758,en,10.591125,Twentieth Century Fox Film Corporation,United States of America,2014-01-08,36433975.0,89.0,Released,Devil's Due,4.4,218.0
,2000000.0,Drama,http://www.decodingannieparkerfilm.com/,tt1464191,en,3.880541000000001,Media House Capital,United States of America,2014-05-02,48390.0,91.0,Released,Decoding Annie Parker,5.5,38.0
Justice League (Animated) Collection,3500000.0,Animation,http://www.dccomics.com/movies/justice-league-war-2014,tt3060952,en,8.138622,DC Comics,United States of America,2014-02-02,5155325.0,79.0,Released,Justice League: War,7.0,234.0
,7700000.0,Romance,http://www.facebook.com/YehJawaaniHaiDeewani,tt2178470,hi,4.262544,Dharma Productions,India,2013-05-31,46000000.0,159.0,Released,Yeh Jawaani Hai Deewani,7.1,80.0
,18000000.0,Drama,,tt1967545,en,6.108646,Mr. Mudd Production,United States of America,2013-12-27,20275812.0,111.0,Released,Labor Day,6.7,306.0
,4000000.0,Drama,,tt2382396,en,13.784411,Worldview Entertainment,United States of America,2014-04-11,2365467.0,118.0,Released,Joe,6.5,346.0
,,Drama,https://www.facebook.com/BreatheInMovie,tt1999987,en,6.437916,Indian Paintbrush,United States of America,2013-01-18,15000.0,98.0,Released,Breathe In,6.1,96.0
,9500000.0,Comedy,,tt2170299,en,5.8471660000000005,Darko Entertainment,United States of America,2013-09-06,7800000.0,88.0,Released,Bad Words,6.4,335.0
,22000000.0,Drama,,tt3210686,en,6.4772919999999985,Hearst Entertainment Productions,United States of America,2014-02-28,67800064.0,138.0,Released,Son of God,5.9,83.0
,,Drama,,tt0080116,en,1.267946,United Artists,United States of America,1979-06-01,2411145.0,107.0,Released,Wanda Nevada,6.5,9.0
,,Documentary,http://www.blankcityfilm.com/,tt1398949,en,0.31754,Insurgent Media,United States of America,2011-04-06,99303.0,94.0,Released,Blank City,6.5,4.0
,,Drama,http://www.ramreleasing.com/films/moebius/,tt2942522,ko,4.3336169999999985,Kim Ki-Duk Film,South Korea,2013-09-05,2340.0,89.0,Released,Moebius,6.5,52.0
,25000000.0,Drama,,tt2223990,en,5.596449,Summit Entertainment,United States of America,2014-04-11,28831145.0,109.0,Released,Draft Day,6.5,309.0
,5000000.0,Horror,,tt2388715,en,8.698042999999998,Intrepid Pictures,United States of America,2013-09-08,44030246.0,104.0,Released,Oculus,6.3,1079.0
God's Not Dead Collection,17000000.0,Drama,http://www.godsnotdead.com,tt2528814,en,6.097499,Pure Flix Entertainment,United States of America,2014-03-21,29789000.0,113.0,Released,God's Not Dead,5.9,242.0
,,Comedy,,tt2258345,en,9.596119,Antidote Films,United States of America,2013-09-07,2681345.0,90.0,Released,Fading Gigolo,5.9,219.0
,12000000.0,Drama,http://www.sonypictures.com/movies/heavenisforreal/,tt1929263,en,7.8837100000000015,TriStar Pictures,United States of America,2014-04-16,101332962.0,99.0,Released,Heaven is for Real,6.1,234.0
Neighbors Collection,18000000.0,Comedy,,tt2004420,en,11.90575,Universal Pictures,United States of America,2014-05-08,268157400.0,96.0,Released,Neighbors,6.2,2773.0
,10900000.0,Drama,,tt2404181,en,13.454169,Isle of Man Film,United Kingdom,2013-09-08,16505460.0,105.0,Released,Belle,7.2,230.0
,,Comedy,,tt0088402,en,7.093984,Universal Pictures,United States of America,1984-09-28,9500000.0,96.0,Released,The Wild Life,6.4,15.0
,5000000.0,Comedy,http://www.momsnightoutmovie.com/,tt3014666,en,6.1273019999999985,TriStar Pictures,United States of America,2014-03-25,10429707.0,98.0,Released,Moms' Night Out,5.5,122.0
,15000000.0,Comedy,,tt2463288,en,7.844705,Lakeshore Entertainment,United States of America,2014-05-02,59209.0,95.0,Released,Walk of Shame,5.8,561.0
,11000000.0,Comedy,http://chefthefilm.com/,tt2883512,en,8.720309,Prescience,United States of America,2014-05-08,45967935.0,114.0,Released,Chef,7.2,1203.0
,40000000.0,Comedy,,tt1086772,en,10.395472,Happy Madison Productions,United States of America,2014-05-21,123494610.0,117.0,Released,Blended,6.6,1028.0
,,Documentary,http://www.12oclockboys.com/,tt2420006,en,0.6354920000000001,Mission Films,United States of America,2013-01-31,44.0,76.0,Released,12 O’Clock Boys,6.2,15.0
,,Documentary,,tt0390109,en,0.8290000000000001,,,2004-01-01,14000.0,80.0,Released,I Like Killing Flies,6.9,11.0
,25000000.0,Drama,http://movies.disney.com/million-dollar-arm,tt1647668,en,9.453942,Walt Disney Pictures,United States of America,2014-05-09,38307627.0,124.0,Released,Million Dollar Arm,6.6,264.0
,12700000.0,Comedy,,tt2319580,en,15.108282999999998,Max Films Productions,Canada,2014-05-30,3430018.0,112.0,Released,The Grand Seduction,6.7,109.0
,3512454.0,Drama,,tt2018086,fr,0.110065,Canal+,France,2013-03-13,115860.0,95.0,Released,Camille Claudel 1915,7.0,20.0
,500000.0,Comedy,http://www.theasylum.cc/product.php?id=203,tt2304517,en,1.946823,The Asylum,United States of America,2012-06-26,500000.0,87.0,Released,Bikini Spring Break,3.8,20.0
,6000000.0,Drama,,tt2465578,it,7.217205,Indiana Production Company,Italy,2014-01-09,5809330.0,111.0,Released,Human Capital,7.4,201.0
,4141459.0,Drama,http://diaphana.fr/film/17-filles,tt1860152,fr,5.109329,Archipel 35,France,2011-06-13,201607.0,87.0,Released,17 Girls,5.6,103.0
,4000000.0,Drama,,tt1065073,en,6.4305910000000015,IFC Films,United States of America,2014-06-05,44349000.0,164.0,Released,Boyhood,7.5,2008.0
,,Documentary,http://www.vivianmaier.com/film-finding-vivian-maier/,tt2714900,en,7.035082000000001,,United States of America,2014-03-28,1503616.0,83.0,Released,Finding Vivian Maier,7.8,112.0
,20000000.0,Comedy,,tt2103254,en,7.359522,New Line Cinema,United States of America,2014-07-02,100525432.0,97.0,Released,Tammy,5.0,508.0
,3300000.0,Drama,http://sonyclassics.com/whiplash/,tt2582802,en,64.29999000000001,Bold Films,United States of America,2014-10-10,13092000.0,105.0,Released,Whiplash,8.3,4376.0
,40000000.0,Comedy,,tt1956620,en,27.470696000000004,Escape Artists,United States of America,2014-07-17,126069509.0,97.0,Released,Sex Tape,5.2,1733.0
,,Adventure,,tt1192620,en,1.409435,Braeburn Entertainment,United States of America,2009-06-12,270210.0,87.0,Released,Call of the Wild,6.1,5.0
,17000000.0,Comedy,,tt1924435,en,15.962793,Twentieth Century Fox Film Corporation,United States of America,2014-08-13,136621271.0,104.0,Released,Let's Be Cops,6.4,1234.0
,,Family,,tt0110168,en,1.073743,,,1994-09-23,70.0,85.0,Released,My Summer Story,6.0,5.0
,15.0,Music,,tt1828959,en,6.792607,CJ Entertainment,South Korea,2013-08-07,122.0,110.0,Released,Make Your Move,6.2,30.0
,11000000.0,Drama,,tt1355630,en,9.659244,New Line Cinema,United States of America,2014-08-21,78874843.0,106.0,Released,If I Stay,7.3,1415.0
,6500000.0,Horror,,tt2799166,en,9.312354,Fox International Productions,United States of America,2014-12-04,13865435.0,89.0,Released,The Pyramid,4.6,365.0
,1000000.0,Horror,,tt3177316,en,6.107378,Fewlas Entertainment,United States of America,2014-09-12,9318.0,87.0,Released,Honeymoon,5.4,261.0
,,Drama,,tt2920808,en,4.18526,Cooper's Town Productions,United States of America,2014-05-09,169976.0,88.0,Released,God's Pocket,5.7,67.0
,,Drama,,tt1571249,en,9.44394,Duplass Brothers Productions,United States of America,2014-01-18,5284309.0,90.0,Released,The Skeleton Twins,6.7,294.0
,,Documentary,http://www.beautifullosers.com/,tt0430916,en,0.732748,Sidetrack Films,United States of America,2008-04-01,56386.0,90.0,Released,Beautiful Losers,6.8,11.0
,,Drama,,tt2278392,zh,3.282214,Enlight Pictures,China,2013-05-18,88000000.0,112.0,Released,American Dreams in China,6.7,62.0
,1000000.0,Drama,http://www.ifcfilms.com/films/camp-x-ray,tt2994190,en,11.153327,Gotham Group,United States of America,2014-10-17,59744.0,117.0,Released,Camp X-Ray,6.7,395.0
,,Comedy,,tt2725962,en,11.576578,BBC Films,United Kingdom,2014-09-26,1289998.0,95.0,Released,What We Did on Our Holiday,6.7,179.0
,,Comedy,,tt0066927,en,0.6090800000000001,Tandem Productions,United States of America,1971-02-19,11000000.0,99.0,Released,Cold Turkey,7.5,4.0
Annabelle Collection,6500000.0,Horror,http://annabellemovie.com/,tt3322940,en,23.242452,New Line Cinema,United States of America,2014-10-02,255273813.0,99.0,Released,Annabelle,5.5,1588.0
House Collection,,Horror,,tt0097527,en,2.171427,Sean S. Cunningham Films,United States of America,1989-04-28,1738897.0,95.0,Released,House III: The Horror Show,4.4,34.0
,50000000.0,Drama,http://thejudgemovie.com/,tt1872194,en,17.887943,Village Roadshow Pictures,United States of America,2014-10-08,83719388.0,141.0,Released,The Judge,7.2,1433.0
The Disappearance Of Eleanor Rigby,,Drama,http://eleanorrigby-movie.com/,tt3729920,en,6.266831,Myriad Pictures,United States of America,2014-05-14,985007.0,119.0,Released,The Disappearance of Eleanor Rigby: Them,6.2,106.0
,13000000.0,Comedy,http://stvincent-movie.com/,tt2170593,en,13.655752,The Weinstein Company,United States of America,2014-10-09,54837234.0,102.0,Released,St. Vincent,7.1,770.0
,,Drama,,tt1227189,ru,0.689004,,Russia,2008-05-21,235432.0,80.0,Released,Everybody Dies But Me,5.0,11.0
,,Drama,,tt1198156,en,6.800456,DiNovi Pictures,United States of America,2014-10-10,11486.0,104.0,Released,You're Not You,7.3,247.0
,,Comedy,,tt0100631,en,2.345336,,United States of America,1990-01-12,8533973.0,91.0,Released,Ski Patrol,4.8,14.0
Dumb and Dumber Collection,40000000.0,Comedy,,tt2096672,en,15.402597,New Line Cinema,United States of America,2014-11-12,169837010.0,110.0,Released,Dumb and Dumber To,5.4,1140.0
,15000000.0,Drama,,tt2247476,en,6.617708,Mandalay Pictures,United States of America,2014-08-22,30127963.0,115.0,Released,When the Game Stands Tall,6.3,134.0
Horrible Bosses Collection,42000000.0,Comedy,,tt2170439,en,20.903362,New Line Cinema,United States of America,2014-11-26,107670357.0,108.0,Released,Horrible Bosses 2,6.1,1575.0
,9000000.0,Drama,,tt2883434,en,10.763583,Treehouse Pictures,United States of America,2014-09-06,21571189.0,121.0,Released,Black or White,6.5,119.0
,5000000.0,Drama,,tt3316960,en,8.823253,Killer Films,United States of America,2014-12-05,43884652.0,99.0,Released,Still Alice,7.5,1126.0
