fabricante,modelo,year,desplazamiento,cilindros,transmision,traccion,clase,combustible,consumo,co2
Ford,F150 Pickup 2WD,1988,4.9,6.0,Manual 5-spd,Rear-Wheel Drive,Standard Pickup Trucks,Regular,16,555.4375
Ford,F150 Pickup 2WD,1988,4.9,6.0,Manual 5-spd,Rear-Wheel Drive,Standard Pickup Trucks,Regular,15,592.4666666666667
Ford,F150 Pickup 2WD,1988,5.0,8.0,Automatic 3-spd,Rear-Wheel Drive,Standard Pickup Trucks,Regular,13,683.6153846153846
Ford,F150 Pickup 2WD,1988,5.0,8.0,Automatic 4-spd,Rear-Wheel Drive,Standard Pickup Trucks,Regular,14,634.7857142857142
Ford,F150 Pickup 2WD,1988,5.0,8.0,Manual 4-spd,Rear-Wheel Drive,Standard Pickup Trucks,Regular,14,634.7857142857142
Ford,F150 Pickup 2WD,1988,5.0,8.0,Manual 5-spd,Rear-Wheel Drive,Standard Pickup Trucks,Regular,14,634.7857142857142
Ford,F150 Pickup 2WD,1988,5.8,8.0,Automatic 3-spd,Rear-Wheel Drive,Standard Pickup Trucks,Regular,12,740.5833333333335
Ford,F150 Pickup 2WD,1989,4.9,6.0,Automatic 3-spd,Rear-Wheel Drive,Standard Pickup Trucks,Regular,14,634.7857142857142
Ford,F150 Pickup 2WD,1989,4.9,6.0,Manual 4-spd,Rear-Wheel Drive,Standard Pickup Trucks,Regular,15,592.4666666666667
Ford,F150 Pickup 2WD,1989,4.9,6.0,Manual 5-spd,Rear-Wheel Drive,Standard Pickup Trucks,Regular,15,592.4666666666667
Ford,F150 Pickup 2WD,1989,5.0,8.0,Automatic 3-spd,Rear-Wheel Drive,Standard Pickup Trucks,Regular,13,683.6153846153846
Ford,F150 Pickup 2WD,1989,5.0,8.0,Automatic 4-spd,Rear-Wheel Drive,Standard Pickup Trucks,Regular,14,634.7857142857142
Ford,F150 Pickup 2WD,1989,5.0,8.0,Manual 4-spd,Rear-Wheel Drive,Standard Pickup Trucks,Regular,13,683.6153846153846
Ford,F150 Pickup 2WD,1989,5.0,8.0,Manual 5-spd,Rear-Wheel Drive,Standard Pickup Trucks,Regular,14,634.7857142857142
Ford,F150 Pickup 2WD,1989,5.8,8.0,Automatic 3-spd,Rear-Wheel Drive,Standard Pickup Trucks,Regular,11,807.9090909090909
Ford,F150 Pickup 2WD,1990,4.9,6.0,Manual 4-spd,Rear-Wheel Drive,Standard Pickup Trucks 2WD,Regular,15,592.4666666666667
Ford,F150 Pickup 2WD,1990,4.9,6.0,Automatic 3-spd,Rear-Wheel Drive,Standard Pickup Trucks,Regular,14,634.7857142857142
Ford,F150 Pickup 2WD,1990,4.9,6.0,Automatic 4-spd,Rear-Wheel Drive,Standard Pickup Trucks,Regular,16,555.4375
Ford,F150 Pickup 2WD,1990,4.9,6.0,Manual 4-spd,Rear-Wheel Drive,Standard Pickup Trucks,Regular,16,555.4375
Ford,F150 Pickup 2WD,1990,4.9,6.0,Manual 5-spd,Rear-Wheel Drive,Standard Pickup Trucks,Regular,16,555.4375
Ford,F150 Pickup 2WD,1990,5.0,8.0,Automatic 3-spd,Rear-Wheel Drive,Standard Pickup Trucks,Regular,13,683.6153846153846
Ford,F150 Pickup 2WD,1990,5.0,8.0,Automatic 4-spd,Rear-Wheel Drive,Standard Pickup Trucks,Regular,14,634.7857142857142
Ford,F150 Pickup 2WD,1990,5.0,8.0,Manual 4-spd,Rear-Wheel Drive,Standard Pickup Trucks,Regular,13,683.6153846153846
Ford,F150 Pickup 2WD,1990,5.0,8.0,Manual 5-spd,Rear-Wheel Drive,Standard Pickup Trucks,Regular,14,634.7857142857142
Ford,F150 Pickup 2WD,1990,5.8,8.0,Automatic 4-spd,Rear-Wheel Drive,Standard Pickup Trucks,Regular,12,740.5833333333335
Ford,F150 Pickup 2WD,1991,4.9,6.0,Automatic 4-spd,Rear-Wheel Drive,Standard Pickup Trucks,Regular,16,555.4375
Ford,F150 Pickup 2WD,1991,4.9,6.0,Manual 4-spd,Rear-Wheel Drive,Standard Pickup Trucks,Regular,16,555.4375
Ford,F150 Pickup 2WD,1991,4.9,6.0,Manual 5-spd,Rear-Wheel Drive,Standard Pickup Trucks,Regular,16,555.4375
Ford,F150 Pickup 2WD,1991,5.0,8.0,Automatic 4-spd,Rear-Wheel Drive,Standard Pickup Trucks,Regular,14,634.7857142857142
Ford,F150 Pickup 2WD,1991,5.0,8.0,Manual 4-spd,Rear-Wheel Drive,Standard Pickup Trucks,Regular,13,683.6153846153846
Ford,F150 Pickup 2WD,1991,5.0,8.0,Manual 5-spd,Rear-Wheel Drive,Standard Pickup Trucks,Regular,14,634.7857142857142
Ford,F150 Pickup 2WD,1991,5.8,8.0,Automatic 4-spd,Rear-Wheel Drive,Standard Pickup Trucks,Regular,13,683.6153846153846
Ford,F150 Pickup 2WD,1992,4.9,6.0,Automatic 4-spd,Rear-Wheel Drive,Standard Pickup Trucks,Regular,15,592.4666666666667
Ford,F150 Pickup 2WD,1992,4.9,6.0,Manual 4-spd,Rear-Wheel Drive,Standard Pickup Trucks,Regular,15,592.4666666666667
Ford,F150 Pickup 2WD,1992,4.9,6.0,Manual 5-spd,Rear-Wheel Drive,Standard Pickup Trucks,Regular,15,592.4666666666667
Ford,F150 Pickup 2WD,1992,5.0,8.0,Automatic 4-spd,Rear-Wheel Drive,Standard Pickup Trucks,Regular,14,634.7857142857142
Ford,F150 Pickup 2WD,1992,5.0,8.0,Manual 4-spd,Rear-Wheel Drive,Standard Pickup Trucks,Regular,14,634.7857142857142
Ford,F150 Pickup 2WD,1992,5.0,8.0,Manual 5-spd,Rear-Wheel Drive,Standard Pickup Trucks,Regular,14,634.7857142857142
Ford,F150 Pickup 2WD,1992,5.8,8.0,Automatic 4-spd,Rear-Wheel Drive,Standard Pickup Trucks,Regular,12,740.5833333333335
Ford,F150 Pickup 2WD,1993,4.9,6.0,Automatic 4-spd,Rear-Wheel Drive,Standard Pickup Trucks,Regular,15,592.4666666666667
Ford,F150 Pickup 2WD,1993,4.9,6.0,Manual 4-spd,Rear-Wheel Drive,Standard Pickup Trucks,Regular,15,592.4666666666667
Ford,F150 Pickup 2WD,1993,4.9,6.0,Manual 5-spd,Rear-Wheel Drive,Standard Pickup Trucks,Regular,15,592.4666666666667
Ford,F150 Pickup 2WD,1993,5.0,8.0,Automatic 4-spd,Rear-Wheel Drive,Standard Pickup Trucks,Regular,15,592.4666666666667
Ford,F150 Pickup 2WD,1993,5.0,8.0,Manual 4-spd,Rear-Wheel Drive,Standard Pickup Trucks,Regular,14,634.7857142857142
Ford,F150 Pickup 2WD,1993,5.0,8.0,Manual 5-spd,Rear-Wheel Drive,Standard Pickup Trucks,Regular,15,592.4666666666667
Ford,F150 Pickup 2WD,1993,5.8,8.0,Automatic 4-spd,Rear-Wheel Drive,Standard Pickup Trucks,Regular,13,683.6153846153846
Ford,F150 Pickup 2WD,1994,4.9,6.0,Automatic 4-spd,Rear-Wheel Drive,Standard Pickup Trucks,Regular,15,592.4666666666667
Ford,F150 Pickup 2WD,1994,4.9,6.0,Manual 5-spd,Rear-Wheel Drive,Standard Pickup Trucks,Regular,15,592.4666666666667
Ford,F150 Pickup 2WD,1994,5.0,8.0,Automatic 4-spd,Rear-Wheel Drive,Standard Pickup Trucks,Regular,15,592.4666666666667
Ford,F150 Pickup 2WD,1994,5.0,8.0,Manual 5-spd,Rear-Wheel Drive,Standard Pickup Trucks,Regular,15,592.4666666666667
Ford,F150 Pickup 2WD,1994,5.8,8.0,Automatic 4-spd,Rear-Wheel Drive,Standard Pickup Trucks,Regular,13,683.6153846153846
Ford,F150 Pickup 2WD,1995,4.9,6.0,Automatic 4-spd,Rear-Wheel Drive,Standard Pickup Trucks,Regular,15,592.4666666666667
Ford,F150 Pickup 2WD,1995,4.9,6.0,Manual 5-spd,Rear-Wheel Drive,Standard Pickup Trucks,Regular,15,592.4666666666667
Ford,F150 Pickup 2WD,1995,5.0,8.0,Manual 5-spd,Rear-Wheel Drive,Standard Pickup Trucks,Regular,15,592.4666666666667
Ford,F150 Pickup 2WD,1995,5.8,8.0,Automatic 4-spd,Rear-Wheel Drive,Standard Pickup Trucks,Regular,13,683.6153846153846
Ford,F150 Pickup 2WD,1995,5.0,8.0,Automatic 4-spd,Rear-Wheel Drive,Standard Pickup Trucks,Regular,14,634.7857142857142
Ford,F150 Pickup 2WD,1996,4.9,6.0,Automatic 4-spd,Rear-Wheel Drive,Standard Pickup Trucks,Regular,14,634.7857142857142
Ford,F150 Pickup 2WD,1996,4.9,6.0,Manual 5-spd,Rear-Wheel Drive,Standard Pickup Trucks,Regular,15,592.4666666666667
Ford,F150 Pickup 2WD,1996,5.0,8.0,Automatic 4-spd,Rear-Wheel Drive,Standard Pickup Trucks,Regular,14,634.7857142857142
Ford,F150 Pickup 2WD,1996,5.0,8.0,Manual 5-spd,Rear-Wheel Drive,Standard Pickup Trucks,Regular,15,592.4666666666667
Ford,F150 Pickup 2WD,1996,5.8,8.0,Automatic 4-spd,Rear-Wheel Drive,Standard Pickup Trucks,Regular,13,683.6153846153846
Ford,F150 Pickup 2WD,1997,4.2,6.0,Automatic 4-spd,Rear-Wheel Drive,Standard Pickup Trucks,Regular,17,522.7647058823529
Ford,F150 Pickup 2WD,1997,4.2,6.0,Manual 5-spd,Rear-Wheel Drive,Standard Pickup Trucks,Regular,17,522.7647058823529
Ford,F150 Pickup 2WD,1997,4.6,8.0,Automatic 4-spd,Rear-Wheel Drive,Standard Pickup Trucks,Regular,16,555.4375
Ford,F150 Pickup 2WD,1997,4.6,8.0,Manual 5-spd,Rear-Wheel Drive,Standard Pickup Trucks,Regular,16,555.4375
Ford,F150 Pickup 2WD,1997,5.4,8.0,Automatic 4-spd,Rear-Wheel Drive,Standard Pickup Trucks,Regular,14,634.7857142857142
Ford,F150 Pickup 2WD,1998,4.2,6.0,Automatic 4-spd,Rear-Wheel Drive,Standard Pickup Trucks 2WD,Regular,16,555.4375
Ford,F150 Pickup 2WD,1998,4.2,6.0,Manual 5-spd,Rear-Wheel Drive,Standard Pickup Trucks 2WD,Regular,15,592.4666666666667
Ford,F150 Pickup 2WD,1998,4.6,8.0,Automatic 4-spd,Rear-Wheel Drive,Standard Pickup Trucks 2WD,Regular,15,592.4666666666667
Ford,F150 Pickup 2WD,1998,4.6,8.0,Manual 5-spd,Rear-Wheel Drive,Standard Pickup Trucks 2WD,Regular,15,592.4666666666667
Ford,F150 Pickup 2WD,1998,5.4,8.0,Automatic 4-spd,Rear-Wheel Drive,Standard Pickup Trucks 2WD,Regular,14,634.7857142857142
Ford,F150 Pickup 2WD,1999,4.2,6.0,Automatic 4-spd,Rear-Wheel Drive,Standard Pickup Trucks 2WD,Regular,16,555.4375
Ford,F150 Pickup 2WD,1999,4.2,6.0,Manual 5-spd,Rear-Wheel Drive,Standard Pickup Trucks 2WD,Regular,17,522.7647058823529
Ford,F150 Pickup 2WD,1999,4.6,8.0,Automatic 4-spd,Rear-Wheel Drive,Standard Pickup Trucks 2WD,Regular,15,592.4666666666667
Ford,F150 Pickup 2WD,1999,4.6,8.0,Manual 5-spd,Rear-Wheel Drive,Standard Pickup Trucks 2WD,Regular,14,634.7857142857142
Ford,F150 Pickup 2WD,1999,5.4,8.0,Automatic 4-spd,Rear-Wheel Drive,Standard Pickup Trucks 2WD,Regular,14,634.7857142857142
Ford,F150 Pickup 2WD,1999,5.4,8.0,Automatic 4-spd,2-Wheel Drive,Standard Pickup Trucks 2WD,Premium,13,683.6153846153846
Ford,F150 Pickup 2WD,2000,4.2,6.0,Automatic 4-spd,Rear-Wheel Drive,Standard Pickup Trucks 2WD,Regular,16,555.4375
Ford,F150 Pickup 2WD,2000,4.2,6.0,Manual 5-spd,Rear-Wheel Drive,Standard Pickup Trucks 2WD,Regular,16,555.4375
Ford,F150 Pickup 2WD,2000,4.6,8.0,Automatic 4-spd,Rear-Wheel Drive,Standard Pickup Trucks 2WD,Regular,16,555.4375
Ford,F150 Pickup 2WD,2000,4.6,8.0,Manual 5-spd,Rear-Wheel Drive,Standard Pickup Trucks 2WD,Regular,15,592.4666666666667
Ford,F150 Pickup 2WD,2000,5.4,8.0,Automatic 4-spd,Rear-Wheel Drive,Standard Pickup Trucks 2WD,Regular,15,592.4666666666667
Ford,F150 Pickup 2WD,2001,4.2,6.0,Automatic 4-spd,Rear-Wheel Drive,Standard Pickup Trucks 2WD,Regular,16,555.4375
Ford,F150 Pickup 2WD,2001,4.2,6.0,Manual 5-spd,Rear-Wheel Drive,Standard Pickup Trucks 2WD,Regular,16,555.4375
Ford,F150 Pickup 2WD,2001,4.6,8.0,Automatic 4-spd,Rear-Wheel Drive,Standard Pickup Trucks 2WD,Regular,16,555.4375
Ford,F150 Pickup 2WD,2001,4.6,8.0,Manual 5-spd,Rear-Wheel Drive,Standard Pickup Trucks 2WD,Regular,15,592.4666666666667
Ford,F150 Pickup 2WD,2001,5.4,8.0,Automatic 4-spd,Rear-Wheel Drive,Standard Pickup Trucks 2WD,Regular,15,592.4666666666667
Ford,F150 Pickup 2WD,2001,5.4,8.0,Automatic 4-spd,Rear-Wheel Drive,Standard Pickup Trucks 2WD,Premium,13,683.6153846153846
Ford,F150 Pickup 2WD,2002,4.2,6.0,Manual 5-spd,Rear-Wheel Drive,Standard Pickup Trucks 2WD,Regular,17,522.7647058823529
Ford,F150 Pickup 2WD,2002,4.6,8.0,Automatic 4-spd,Rear-Wheel Drive,Standard Pickup Trucks 2WD,Regular,16,555.4375
Ford,F150 Pickup 2WD,2002,5.4,8.0,Automatic 4-spd,Rear-Wheel Drive,Standard Pickup Trucks 2WD,Premium,12,740.5833333333335
Ford,F150 Pickup 2WD,2002,4.2,6.0,Automatic 4-spd,Rear-Wheel Drive,Standard Pickup Trucks 2WD,Regular,16,555.4375
Ford,F150 Pickup 2WD,2002,4.6,8.0,Manual 5-spd,Rear-Wheel Drive,Standard Pickup Trucks 2WD,Regular,15,592.4666666666667
Ford,F150 Pickup 2WD,2002,5.4,8.0,Automatic 4-spd,Rear-Wheel Drive,Standard Pickup Trucks 2WD,Regular,15,592.4666666666667
Ford,F150 Pickup 2WD,2003,4.2,6.0,Automatic 4-spd,Rear-Wheel Drive,Standard Pickup Trucks 2WD,Regular,16,555.4375
Ford,F150 Pickup 2WD,2003,4.2,6.0,Manual 5-spd,Rear-Wheel Drive,Standard Pickup Trucks 2WD,Regular,16,555.4375
Ford,F150 Pickup 2WD,2003,4.6,8.0,Automatic 4-spd,Rear-Wheel Drive,Standard Pickup Trucks 2WD,Regular,16,555.4375
Ford,F150 Pickup 2WD,2003,4.6,8.0,Manual 5-spd,Rear-Wheel Drive,Standard Pickup Trucks 2WD,Regular,15,592.4666666666667
Ford,F150 Pickup 2WD,2003,5.4,8.0,Automatic 4-spd,Rear-Wheel Drive,Standard Pickup Trucks 2WD,Regular,15,592.4666666666667
Ford,F150 Pickup 2WD,2003,5.4,8.0,Automatic 4-spd,Rear-Wheel Drive,Standard Pickup Trucks 2WD,Premium,13,683.6153846153846
Ford,F150 Pickup 2WD,2004,4.2,6.0,Automatic 4-spd,Rear-Wheel Drive,Standard Pickup Trucks 2WD,Regular,16,555.4375
Ford,F150 Pickup 2WD,2004,4.2,6.0,Manual 5-spd,Rear-Wheel Drive,Standard Pickup Trucks 2WD,Regular,16,555.4375
Ford,F150 Pickup 2WD,2004,4.6,8.0,Automatic 4-spd,Rear-Wheel Drive,Standard Pickup Trucks 2WD,Regular,15,592.4666666666667
Ford,F150 Pickup 2WD,2004,5.4,8.0,Automatic 4-spd,Rear-Wheel Drive,Standard Pickup Trucks 2WD,Regular,15,592.4666666666667
Ford,F150 Pickup 2WD,2004,5.4,8.0,Automatic 4-spd,Rear-Wheel Drive,Standard Pickup Trucks 2WD,Premium,13,683.6153846153846
Ford,F150 Pickup 2WD,2005,4.2,6.0,Automatic 4-spd,Rear-Wheel Drive,Standard Pickup Trucks 2WD,Regular,15,592.4666666666667
Ford,F150 Pickup 2WD,2005,4.2,6.0,Manual 5-spd,Rear-Wheel Drive,Standard Pickup Trucks 2WD,Regular,15,592.4666666666667
Ford,F150 Pickup 2WD,2005,4.6,8.0,Automatic 4-spd,Rear-Wheel Drive,Standard Pickup Trucks 2WD,Regular,15,592.4666666666667
Ford,F150 Pickup 2WD,2005,5.4,8.0,Automatic 4-spd,Rear-Wheel Drive,Standard Pickup Trucks 2WD,Regular,15,592.4666666666667
Ford,F150 Pickup 2WD,2006,4.2,6.0,Automatic 4-spd,Rear-Wheel Drive,Standard Pickup Trucks 2WD,Regular,16,555.4375
Ford,F150 Pickup 2WD,2006,4.2,6.0,Manual 5-spd,Rear-Wheel Drive,Standard Pickup Trucks 2WD,Regular,16,555.4375
Ford,F150 Pickup 2WD,2006,4.6,8.0,Automatic 4-spd,Rear-Wheel Drive,Standard Pickup Trucks 2WD,Regular,15,592.4666666666667
Ford,F150 Pickup 2WD,2006,5.4,8.0,Automatic 4-spd,Rear-Wheel Drive,Standard Pickup Trucks 2WD,Regular,15,592.4666666666667
Ford,F150 Pickup 2WD,2007,4.2,6.0,Automatic 4-spd,Rear-Wheel Drive,Standard Pickup Trucks 2WD,Regular,16,555.4375
Ford,F150 Pickup 2WD,2007,4.2,6.0,Manual 5-spd,Rear-Wheel Drive,Standard Pickup Trucks 2WD,Regular,16,555.4375
Ford,F150 Pickup 2WD,2007,4.6,8.0,Automatic 4-spd,Rear-Wheel Drive,Standard Pickup Trucks 2WD,Regular,15,592.4666666666667
Ford,F150 Pickup 2WD,2007,5.4,8.0,Automatic 4-spd,Rear-Wheel Drive,Standard Pickup Trucks 2WD,Regular,15,592.4666666666667
Ford,F150 Pickup 2WD,2008,4.2,6.0,Automatic 4-spd,Rear-Wheel Drive,Standard Pickup Trucks 2WD,Regular,16,555.4375
Ford,F150 Pickup 2WD,2008,4.2,6.0,Manual 5-spd,Rear-Wheel Drive,Standard Pickup Trucks 2WD,Regular,16,555.4375
Ford,F150 Pickup 2WD,2008,4.6,8.0,Automatic 4-spd,Rear-Wheel Drive,Standard Pickup Trucks 2WD,Regular,16,555.4375
Ford,F150 Pickup 2WD,2008,5.4,8.0,Automatic 4-spd,Rear-Wheel Drive,Standard Pickup Trucks 2WD,Regular,14,634.7857142857142
Ford,F150 Pickup 2WD,2009,4.6,8.0,Automatic 4-spd,Rear-Wheel Drive,Standard Pickup Trucks 2WD,Regular,16,555.4375
Ford,F150 Pickup 2WD,2009,4.6,8.0,Automatic 6-spd,Rear-Wheel Drive,Standard Pickup Trucks 2WD,Regular,17,522.7647058823529
Ford,F150 Pickup 2WD,2010,4.6,8.0,Automatic 6-spd,Rear-Wheel Drive,Standard Pickup Trucks 2WD,Regular,17,522.7647058823529
Ford,F150 Pickup 2WD,2010,4.6,8.0,Automatic 4-spd,Rear-Wheel Drive,Standard Pickup Trucks 2WD,Regular,16,555.4375
Ford,F150 Pickup 2WD,2011,6.2,8.0,Automatic (S6),Rear-Wheel Drive,Standard Pickup Trucks 2WD,Regular,14,634.7857142857142
Ford,F150 Pickup 2WD,2011,3.5,6.0,Automatic (S6),Rear-Wheel Drive,Standard Pickup Trucks 2WD,Regular,18,493.72222222222223
Ford,F150 Pickup 2WD,2011,3.5,6.0,Automatic 6-spd,Rear-Wheel Drive,Standard Pickup Trucks 2WD,Regular,18,493.72222222222223
Ford,F150 Pickup 2WD,2012,6.2,8.0,Automatic (S6),Rear-Wheel Drive,Standard Pickup Trucks 2WD,Regular,15,592.4666666666667
Ford,F150 Pickup 2WD,2012,3.5,6.0,Automatic 6-spd,Rear-Wheel Drive,Standard Pickup Trucks 2WD,Regular,19,467.73684210526324
Ford,F150 Pickup 2WD,2012,3.5,6.0,Automatic (S6),Rear-Wheel Drive,Standard Pickup Trucks 2WD,Regular,18,493.72222222222223
Ford,F150 Pickup 2WD,2013,6.2,8.0,Automatic (S6),Rear-Wheel Drive,Standard Pickup Trucks 2WD,Regular,15,599.0
Ford,F150 Pickup 2WD,2013,3.5,6.0,Automatic 6-spd,Rear-Wheel Drive,Standard Pickup Trucks 2WD,Regular,18,481.0
Ford,F150 Pickup 2WD,2013,3.5,6.0,Automatic (S6),Rear-Wheel Drive,Standard Pickup Trucks 2WD,Regular,18,481.0
Ford,F150 Pickup 2WD,2014,3.5,6.0,Automatic 6-spd,Rear-Wheel Drive,Standard Pickup Trucks 2WD,Regular,18,482.0
Ford,F150 Pickup 2WD,2014,3.5,6.0,Automatic (S6),Rear-Wheel Drive,Standard Pickup Trucks 2WD,Regular,18,483.0
Ford,F150 Pickup 2WD,2014,6.2,8.0,Automatic (S6),Rear-Wheel Drive,Standard Pickup Trucks 2WD,Regular,15,599.0
Ford,F150 Pickup 2WD,2015,2.7,6.0,Automatic (S6),Rear-Wheel Drive,Standard Pickup Trucks 2WD,Regular,22,409.0
Ford,F150 Pickup 2WD,2015,3.5,6.0,Automatic (S6),Rear-Wheel Drive,Standard Pickup Trucks 2WD,Regular,20,451.0
Ford,F150 Pickup 2WD,2016,2.7,6.0,Automatic (S6),Rear-Wheel Drive,Standard Pickup Trucks 2WD,Regular,21,413.0
Ford,F150 Pickup 2WD,2016,3.5,6.0,Automatic (S6),Rear-Wheel Drive,Standard Pickup Trucks 2WD,Regular,20,454.0
Ford,F150 Pickup 2WD,2017,2.7,6.0,Automatic (S6),Rear-Wheel Drive,Standard Pickup Trucks 2WD,Regular,22,411.0
Ford,F150 Pickup 2WD,2017,3.5,6.0,Automatic (S10),Rear-Wheel Drive,Standard Pickup Trucks 2WD,Regular,21,426.0
Ford,F150 Pickup 2WD CNG,2000,5.4,8.0,Automatic 4-spd,Rear-Wheel Drive,Standard Pickup Trucks 2WD,CNG,13,545.348076923077
Ford,F150 Pickup 2WD FFV,2006,5.4,8.0,Automatic 4-spd,Rear-Wheel Drive,Standard Pickup Trucks 2WD,Gasoline or E85,14,634.7857142857142
Ford,F150 Pickup 2WD FFV,2007,5.4,8.0,Automatic 4-spd,Rear-Wheel Drive,Standard Pickup Trucks 2WD,Gasoline or E85,15,592.4666666666667
Ford,F150 Pickup 2WD FFV,2008,5.4,8.0,Automatic 4-spd,Rear-Wheel Drive,Standard Pickup Trucks 2WD,Gasoline or E85,15,592.4666666666667
Ford,F150 Pickup 2WD FFV,2009,5.4,8.0,Automatic 6-spd,Rear-Wheel Drive,Standard Pickup Trucks 2WD,Gasoline or E85,16,555.4375
Ford,F150 Pickup 2WD FFV,2010,5.4,8.0,Automatic 6-spd,Rear-Wheel Drive,Standard Pickup Trucks 2WD,Gasoline or E85,16,555.4375
Ford,F150 Pickup 2WD FFV,2011,3.7,6.0,Automatic (S6),Rear-Wheel Drive,Standard Pickup Trucks 2WD,Gasoline or E85,19,467.73684210526324
Ford,F150 Pickup 2WD FFV,2011,5.0,8.0,Automatic (S6),Rear-Wheel Drive,Standard Pickup Trucks 2WD,Gasoline or E85,17,522.7647058823529
Ford,F150 Pickup 2WD FFV,2011,3.7,6.0,Automatic 6-spd,Rear-Wheel Drive,Standard Pickup Trucks 2WD,Gasoline or E85,19,467.73684210526324
Ford,F150 Pickup 2WD FFV,2011,5.0,8.0,Automatic 6-spd,Rear-Wheel Drive,Standard Pickup Trucks 2WD,Gasoline or E85,17,522.7647058823529
Ford,F150 Pickup 2WD FFV,2012,3.7,6.0,Automatic 6-spd,Rear-Wheel Drive,Standard Pickup Trucks 2WD,Gasoline or E85,19,467.73684210526324
Ford,F150 Pickup 2WD FFV,2012,3.7,6.0,Automatic (S6),Rear-Wheel Drive,Standard Pickup Trucks 2WD,Gasoline or E85,19,467.73684210526324
Ford,F150 Pickup 2WD FFV,2012,5.0,8.0,Automatic 6-spd,Rear-Wheel Drive,Standard Pickup Trucks 2WD,Gasoline or E85,17,522.7647058823529
Ford,F150 Pickup 2WD FFV,2012,5.0,8.0,Automatic (S6),Rear-Wheel Drive,Standard Pickup Trucks 2WD,Gasoline or E85,17,522.7647058823529
Ford,F150 Pickup 2WD FFV,2013,5.0,8.0,Automatic 6-spd,Rear-Wheel Drive,Standard Pickup Trucks 2WD,Gasoline or E85,17,519.0
Ford,F150 Pickup 2WD FFV,2013,5.0,8.0,Automatic (S6),Rear-Wheel Drive,Standard Pickup Trucks 2WD,Gasoline or E85,17,519.0
Ford,F150 Pickup 2WD FFV,2013,3.7,6.0,Automatic 6-spd,Rear-Wheel Drive,Standard Pickup Trucks 2WD,Gasoline or E85,19,471.0
Ford,F150 Pickup 2WD FFV,2013,3.7,6.0,Automatic (S6),Rear-Wheel Drive,Standard Pickup Trucks 2WD,Gasoline or E85,19,470.0
Ford,F150 Pickup 2WD FFV,2014,3.7,6.0,Automatic 6-spd,Rear-Wheel Drive,Standard Pickup Trucks 2WD,Gasoline or E85,19,464.0
Ford,F150 Pickup 2WD FFV,2014,3.7,6.0,Automatic (S6),Rear-Wheel Drive,Standard Pickup Trucks 2WD,Gasoline or E85,19,464.0
Ford,F150 Pickup 2WD FFV,2014,5.0,8.0,Automatic 6-spd,Rear-Wheel Drive,Standard Pickup Trucks 2WD,Gasoline or E85,17,517.0
Ford,F150 Pickup 2WD FFV,2014,5.0,8.0,Automatic (S6),Rear-Wheel Drive,Standard Pickup Trucks 2WD,Gasoline or E85,17,517.0
Ford,F150 Pickup 2WD FFV,2015,3.5,6.0,Automatic 6-spd,Rear-Wheel Drive,Standard Pickup Trucks 2WD,Gasoline or E85,20,437.0
Ford,F150 Pickup 2WD FFV,2015,5.0,8.0,Automatic (S6),Rear-Wheel Drive,Standard Pickup Trucks 2WD,Gasoline or E85,18,498.0
Ford,F150 Pickup 2WD FFV,2016,3.5,6.0,Automatic 6-spd,Rear-Wheel Drive,Standard Pickup Trucks 2WD,Gasoline or E85,20,436.0
Ford,F150 Pickup 2WD FFV,2016,5.0,8.0,Automatic (S6),Rear-Wheel Drive,Standard Pickup Trucks 2WD,Gasoline or E85,18,498.0
Ford,F150 Pickup 2WD FFV,2017,5.0,8.0,Automatic (S6),Rear-Wheel Drive,Standard Pickup Trucks 2WD,Gasoline or E85,18,501.0
Ford,F150 Pickup 2WD FFV,2017,3.5,6.0,Automatic 6-spd,Rear-Wheel Drive,Standard Pickup Trucks 2WD,Gasoline or E85,20,437.0
Ford,F150 Pickup 4WD,1984,4.9,6.0,Automatic 3-spd,4-Wheel or All-Wheel Drive,Standard Pickup Trucks 4WD,Regular,13,683.6153846153846
Ford,F150 Pickup 4WD,1984,4.9,6.0,Manual 4-spd,4-Wheel or All-Wheel Drive,Standard Pickup Trucks 4WD,Regular,15,592.4666666666667
Ford,F150 Pickup 4WD,1984,4.9,6.0,Manual 4-spd,4-Wheel or All-Wheel Drive,Standard Pickup Trucks 4WD,Regular,14,634.7857142857142
Ford,F150 Pickup 4WD,1984,5.0,8.0,Automatic 3-spd,4-Wheel or All-Wheel Drive,Standard Pickup Trucks 4WD,Regular,12,740.5833333333335
Ford,F150 Pickup 4WD,1984,5.0,8.0,Manual 4-spd,4-Wheel or All-Wheel Drive,Standard Pickup Trucks 4WD,Regular,13,683.6153846153846
Ford,F150 Pickup 4WD,1984,5.0,8.0,Manual 4-spd,4-Wheel or All-Wheel Drive,Standard Pickup Trucks 4WD,Regular,12,740.5833333333335
Ford,F150 Pickup 4WD,1984,5.8,8.0,Automatic 3-spd,4-Wheel or All-Wheel Drive,Standard Pickup Trucks 4WD,Regular,10,888.7
Ford,F150 Pickup 4WD,1984,5.8,8.0,Manual 4-spd,4-Wheel or All-Wheel Drive,Standard Pickup Trucks 4WD,Regular,12,740.5833333333335
Ford,F150 Pickup 4WD,1984,5.8,8.0,Manual 4-spd,4-Wheel or All-Wheel Drive,Standard Pickup Trucks 4WD,Regular,11,807.9090909090909
